season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2014,Fighting Illini,Illinois,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,69.12121212121212,23.818181818181817,57.666666666666664,41.13939393939394,7.212121212121212,20.303030303030305,34.969696969696955,16.606060606060606,37.36363636363637,0.44409090909090926,3.090909090909091,14.272727272727273,17.96969696969697,79.15151515151513,9.030303030303031,22.575757575757574,31.606060606060606,11.787878787878787,9.666666666666666,6.303030303030303,3.1818181818181817,1.3881818181818184,17.484848484848484,,,69.12121212121212,4.875,10.212121212121213,0.2727272727272727,14.393939393939394,2.787878787878788,0.12121212121212122,0.18181818181818182,0.0,0.0,True,True,9.0,24.0,False
2014,Fighting Irish,Notre Dame,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,77.97368421052632,27.63157894736842,54.23684210526316,50.97894736842104,7.947368421052632,20.394736842105264,38.710526315789465,19.68421052631579,33.8421052631579,0.5850526315789472,2.4473684210526314,14.763157894736842,19.894736842105264,73.53157894736844,7.105263157894737,22.973684210526315,30.07894736842105,15.157894736842104,9.263157894736842,6.7368421052631575,3.6315789473684212,1.8223684210526312,14.210526315789474,,,77.97368421052632,7.882352941176471,9.368421052631579,0.13157894736842105,14.868421052631579,2.289473684210526,0.0,0.0,0.0,0.0,True,True,12.0,26.0,True
2014,Flames,Illinois-Chicago,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,UIC,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,D1,Horizon,HORIZON,64.73529411764706,21.294117647058822,55.0,39.105882352941165,6.0,18.5,32.33529411764706,15.294117647058824,36.5,0.4247941176470588,1.5588235294117647,16.147058823529413,21.91176470588235,73.25588235294119,8.970588235294118,20.294117647058822,29.264705882352942,12.147058823529411,10.735294117647058,6.029411764705882,2.7058823529411766,1.4694117647058824,17.941176470588236,,,64.73529411764706,4.466666666666667,10.058823529411764,0.3125,13.647058823529411,4.294117647058823,0.0,0.08823529411764706,0.21428571428571427,0.0,False,True,13.0,21.0,False
2014,Flames,Liberty,559db90c-741f-40d1-aa81-3fdd1d4889f3,LIB,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,63.90625,22.40625,51.8125,43.3625,4.8125,14.75,32.818749999999994,17.59375,37.0625,0.47484374999999995,0.09375,14.28125,20.3125,69.84062499999999,9.09375,22.71875,31.8125,11.1875,16.09375,5.46875,2.6875,0.7362499999999998,18.8125,,,63.90625,3.0,9.40625,0.25,11.4375,3.6774193548387095,0.0,0.0625,0.0,0.0,False,True,8.0,24.0,False
2014,Flyers,Dayton,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,67.75,22.5,48.75,46.224999999999994,6.638888888888889,18.61111111111111,34.844444444444434,15.86111111111111,30.13888888888889,0.5288055555555555,3.138888888888889,16.11111111111111,23.5,69.14722222222223,5.638888888888889,22.833333333333332,28.47222222222222,13.61111111111111,11.277777777777779,6.944444444444445,2.5277777777777777,1.2822222222222226,15.916666666666666,0.0,,67.75,10.027777777777779,7.166666666666667,0.2777777777777778,13.666666666666666,2.611111111111111,0.0,0.05555555555555555,0.0,0.0,True,True,9.0,27.0,False
2014,Friars,Providence,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,69.70588235294117,24.352941176470587,55.55882352941177,44.11470588235294,5.029411764705882,16.058823529411764,30.079411764705878,19.323529411764707,39.5,0.4917647058823529,3.1470588235294117,15.970588235294118,22.58823529411765,69.7294117647059,9.852941176470589,22.205882352941178,32.05882352941177,13.941176470588236,11.794117647058824,7.117647058823529,4.5588235294117645,1.2476470588235296,18.470588235294116,,,69.70588235294117,8.875,11.735294117647058,0.17647058823529413,15.058823529411764,4.088235294117647,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.029411764705882353,True,True,11.0,23.0,False
2014,Gaels,Iona,255c2a87-40c0-4989-bbb9-d286aac5d28e,IONA,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,79.48571428571428,27.142857142857142,58.6,46.62285714285714,9.82857142857143,24.82857142857143,39.311428571428564,17.314285714285713,33.77142857142857,0.5217428571428572,0.9714285714285714,15.371428571428572,21.942857142857143,69.88857142857144,8.285714285714286,24.34285714285714,32.628571428571426,16.37142857142857,12.142857142857142,6.485714285714286,3.857142857142857,1.465142857142857,17.285714285714285,0.0,,79.48571428571428,9.93939393939394,9.542857142857143,0.06060606060606061,13.514285714285714,3.4571428571428573,0.0,0.08571428571428572,0.0,0.0,True,True,11.0,24.0,False
2014,Gaels,Saint Mary's,b18f34af-a7f1-4659-a2e5-fc11a31cd316,SMC,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,69.06451612903226,24.258064516129032,53.064516129032256,45.86129032258064,7.258064516129032,19.451612903225808,35.86451612903226,17.0,33.61290322580645,0.5052903225806452,2.4193548387096775,13.290322580645162,18.580645161290324,73.02258064516128,9.838709677419354,24.387096774193548,34.225806451612904,15.03225806451613,11.935483870967742,5.064516129032258,2.2580645161290325,1.3519354838709674,17.451612903225808,,,69.06451612903226,3.5384615384615383,11.64516129032258,0.16666666666666666,10.774193548387096,1.8,0.0,0.0,0.0,0.0,True,True,13.0,18.0,False
2014,Gamecocks,Jacksonville State,13358462-e05b-4449-8688-90c4622cdde8,JVST,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,62.54838709677419,20.870967741935484,54.774193548387096,38.01290322580645,5.774193548387097,19.29032258064516,29.945161290322577,15.096774193548388,35.483870967741936,0.4226774193548387,0.6774193548387096,15.03225806451613,21.0,69.13225806451612,9.096774193548388,21.258064516129032,30.35483870967742,11.96774193548387,12.064516129032258,6.161290322580645,4.161290322580645,1.1783870967741934,19.548387096774192,0.0,,62.54838709677419,5.678571428571429,10.225806451612904,0.10344827586206896,13.068965517241379,3.2903225806451615,0.0,0.03225806451612903,0.0,0.0,False,False,4.0,27.0,False
2014,Gamecocks,South Carolina,1c7ec608-3b36-4cee-adac-9265e3792597,SCAR,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,65.03030303030303,22.272727272727273,55.121212121212125,40.593939393939394,5.454545454545454,18.151515151515152,30.56666666666666,16.818181818181817,36.96969696969697,0.4576363636363636,4.121212121212121,15.030303030303031,20.393939393939394,74.43939393939395,10.393939393939394,21.87878787878788,32.27272727272727,13.242424242424242,12.606060606060606,6.303030303030303,4.03030303030303,1.1175757575757574,19.21212121212121,,,65.03030303030303,8.931034482758621,10.818181818181818,0.24242424242424243,15.636363636363637,3.4545454545454546,0.18181818181818182,0.15151515151515152,0.0,0.0,False,True,13.0,20.0,False
2014,Gators,Florida,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,63.666666666666664,23.21212121212121,53.42424242424242,43.71515151515151,6.606060606060606,20.424242424242426,32.342424242424244,16.606060606060606,33.0,2.082969696969697,3.9393939393939394,10.636363636363637,16.757575757575758,62.166666666666664,9.303030303030303,21.060606060606062,30.363636363636363,13.06060606060606,12.0,6.909090909090909,3.5757575757575757,1.1993939393939395,16.90909090909091,0.0,0.0,63.666666666666664,5.419354838709677,10.40625,0.3939393939393939,15.78125,2.8181818181818183,0.030303030303030304,0.06060606060606061,0.0,0.0,False,True,9.0,24.0,False
2014,Gauchos,UC Santa Barbara,3b6293f3-03db-46d2-8793-248963c2d83b,UCSB,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,68.42424242424242,24.424242424242426,55.63636363636363,44.051515151515154,6.818181818181818,18.242424242424242,38.18181818181818,17.606060606060606,37.39393939393939,0.47254545454545455,1.0,12.757575757575758,17.333333333333332,73.56060606060606,9.484848484848484,22.242424242424242,31.727272727272727,15.242424242424242,10.848484848484848,5.242424242424242,3.5757575757575757,1.5572727272727274,18.757575757575758,,,68.42424242424242,1.8928571428571428,11.06060606060606,0.06666666666666667,12.575757575757576,2.71875,0.0,0.0,0.0,0.0,True,True,8.0,25.0,False
2014,Golden Bears,California,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,CAL,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,66.51515151515152,24.87878787878788,56.60606060606061,44.06666666666666,5.606060606060606,15.606060606060606,35.4090909090909,19.272727272727273,41.0,0.4727272727272727,3.696969696969697,11.151515151515152,17.181818181818183,62.75151515151514,7.515151515151516,24.606060606060606,32.121212121212125,12.454545454545455,10.878787878787879,4.151515151515151,3.8484848484848486,1.4096969696969694,18.96969696969697,,,66.51515151515152,5.464285714285714,8.551724137931034,0.21212121212121213,9.310344827586206,3.272727272727273,0.06060606060606061,0.12121212121212122,0.0,0.0,False,True,13.0,20.0,False
2014,Golden Eagles,Marquette,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,65.09375,23.1875,53.09375,43.84687499999999,6.46875,18.8125,33.662499999999994,16.71875,34.28125,0.486875,3.8125,12.25,19.0,63.331250000000004,7.9375,20.3125,28.25,14.96875,12.25,7.53125,3.46875,1.3621875,15.78125,,,65.09375,11.25,8.444444444444445,0.28125,15.03448275862069,3.03125,0.03125,0.125,0.0,0.125,False,True,12.0,20.0,False
2014,Golden Eagles,Oral Roberts,095417ae-62b0-4109-afc4-d92918599dd4,ORU,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,69.91176470588235,23.470588235294116,54.6764705882353,43.023529411764706,6.029411764705882,16.91176470588235,35.561764705882354,17.441176470588236,37.76470588235294,0.46164705882352963,1.1764705882352942,16.941176470588236,23.558823529411764,72.03823529411765,9.235294117647058,22.029411764705884,31.264705882352942,11.058823529411764,11.588235294117647,5.794117647058823,3.8529411764705883,1.0755882352941175,18.58823529411765,,,69.91176470588235,5.758620689655173,10.9375,0.06451612903225806,14.46875,2.875,0.0,0.058823529411764705,0.0,0.0,True,True,8.0,26.0,False
2014,Golden Eagles,Southern Miss,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,USM,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,60.06896551724138,21.310344827586206,49.58620689655172,43.151724137931026,6.310344827586207,19.103448275862068,32.75172413793104,15.0,30.482758620689655,0.4967586206896552,0.3793103448275862,11.137931034482758,17.75862068965517,62.37586206896552,7.413793103448276,19.655172413793103,27.06896551724138,12.137931034482758,13.724137931034482,6.137931034482759,2.1724137931034484,1.084137931034483,15.482758620689655,,,60.06896551724138,5.321428571428571,8.035714285714286,0.38461538461538464,12.25,2.7241379310344827,0.0,0.034482758620689655,0.0,0.0,False,False,8.0,21.0,False
2014,Golden Eagles,Tennessee Tech,fe037cba-25d9-42f5-a461-61d7102c17de,TNTC,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,70.5,25.566666666666666,58.0,44.14666666666666,5.6,17.5,31.876666666666665,19.966666666666665,40.5,0.49420000000000003,0.4,13.766666666666667,20.3,67.09333333333333,11.7,22.333333333333332,34.03333333333333,13.166666666666666,13.5,6.2,3.433333333333333,1.0556666666666665,18.866666666666667,0.0,,70.5,7.62962962962963,12.482758620689655,0.8518518518518519,14.10344827586207,4.1,0.0,0.03333333333333333,0.0,0.3333333333333333,False,False,6.0,24.0,False
2014,Golden Flashes,Kent State,3da4798c-2d58-4dac-b66e-ad145a91b544,KENT,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,66.08571428571429,22.771428571428572,53.371428571428574,42.98,7.142857142857143,19.8,36.0,15.628571428571428,33.57142857142857,0.4702857142857143,0.37142857142857144,13.4,20.37142857142857,66.66857142857141,10.2,21.8,32.0,10.514285714285714,11.085714285714285,5.057142857142857,3.742857142857143,1.0580000000000003,18.428571428571427,0.0,,66.08571428571429,4.3125,11.342857142857143,0.15151515151515152,11.485714285714286,2.942857142857143,0.0,0.02857142857142857,0.0,0.0,True,True,15.0,20.0,False
2014,Golden Gophers,Minnesota,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,74.21212121212122,27.636363636363637,59.96969696969697,46.10909090909091,7.484848484848484,19.87878787878788,38.85757575757576,20.151515151515152,40.09090909090909,1.7001515151515154,4.242424242424242,13.515151515151516,20.21212121212121,66.03636363636365,9.0,21.757575757575758,30.757575757575758,16.09090909090909,12.363636363636363,9.666666666666666,3.3333333333333335,1.4678787878787878,19.060606060606062,0.0,,76.27272727272727,9.290322580645162,9.78125,0.2727272727272727,19.25,3.1818181818181817,0.030303030303030304,0.15151515151515152,0.0,0.0,False,True,10.0,23.0,False
2014,Golden Griffins,Canisius,0113eea0-c943-4fff-9780-ae0fb099e7ef,CAN,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,65.6969696969697,23.09090909090909,56.484848484848484,41.20303030303029,6.515151515151516,20.515151515151516,31.815151515151516,16.575757575757574,35.96969696969697,0.46236363636363637,0.030303030303030304,13.0,18.060606060606062,70.84848484848486,10.333333333333334,21.151515151515152,31.484848484848484,14.090909090909092,11.484848484848484,6.757575757575758,3.272727272727273,1.4093939393939396,18.424242424242426,,,65.6969696969697,7.354838709677419,12.5,0.45161290322580644,14.3125,3.5757575757575757,0.0,0.0,0.0,0.0,True,True,14.0,19.0,False
2014,Golden Grizzlies,Oakland,aeaaef0d-5238-414e-ac04-c55a22cba208,OAK,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,D1,Horizon,HORIZON,74.24242424242425,25.96969696969697,56.18181818181818,46.27575757575757,7.848484848484849,21.696969696969695,36.16060606060606,18.12121212121212,34.484848484848484,0.5247272727272728,0.7575757575757576,14.454545454545455,21.060606060606062,68.10303030303031,8.818181818181818,21.606060606060606,30.424242424242426,15.666666666666666,12.484848484848484,5.9393939393939394,1.6666666666666667,1.3406060606060606,17.333333333333332,,,74.24242424242425,4.32258064516129,10.393939393939394,0.13793103448275862,12.121212121212121,3.272727272727273,0.0,0.030303030303030304,0.0,0.3333333333333333,True,True,9.0,24.0,False
2014,Golden Hurricane,Tulsa,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,64.3529411764706,22.294117647058822,53.529411764705884,42.13529411764706,5.529411764705882,17.235294117647058,32.01470588235294,16.764705882352942,36.294117647058826,0.46347058823529413,3.3529411764705883,14.235294117647058,21.941176470588236,64.05588235294118,9.470588235294118,24.029411764705884,33.5,11.029411764705882,11.147058823529411,5.823529411764706,3.411764705882353,1.1017647058823532,16.823529411764707,,,64.3529411764706,6.666666666666667,11.06060606060606,0.30303030303030304,14.727272727272727,3.1470588235294117,0.029411764705882353,0.11764705882352941,0.0,0.03125,True,True,15.0,19.0,False
2014,Golden Lions,Arkansas-Pine Bluff,1394dd8a-040e-4509-9ee3-761d60eaf6c9,ARPB,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,59.75,20.5,51.1875,40.06874999999999,6.34375,19.125,32.71874999999999,14.15625,32.0625,0.44043750000000004,0.5,12.40625,18.25,66.984375,8.3125,17.0625,25.375,10.0625,14.875,8.84375,3.375,0.7359375000000001,19.46875,,,59.75,3.5,8.76923076923077,0.43333333333333335,17.23076923076923,3.71875,0.03125,0.09375,0.0,0.2,False,False,13.0,19.0,False
2014,Golden Panthers,Florida International,a8ac24ca-3b7a-4610-ad99-042661584c48,FIU,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,62.42424242424242,22.696969696969695,51.333333333333336,44.29999999999998,4.575757575757576,14.757575757575758,29.903030303030306,18.12121212121212,36.57575757575758,0.49830303030303036,0.6666666666666666,12.454545454545455,19.606060606060606,62.65454545454545,7.9393939393939394,22.939393939393938,30.87878787878788,11.333333333333334,14.848484848484848,6.787878787878788,4.545454545454546,0.8357575757575757,18.575757575757574,,,62.42424242424242,5.181818181818182,9.151515151515152,0.1724137931034483,12.727272727272727,3.3333333333333335,0.0,0.06060606060606061,0.0,0.0,False,True,11.0,22.0,False
2014,Governors,Austin Peay,a0fdb660-a822-4337-b01d-31c4d2c99c8a,PEAY,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,64.56666666666666,22.1,55.56666666666667,39.67666666666666,5.166666666666667,17.1,29.856666666666666,16.933333333333334,38.46666666666667,0.4393000000000001,0.23333333333333334,15.2,22.833333333333332,67.29666666666667,10.9,21.033333333333335,31.933333333333334,12.0,14.066666666666666,6.366666666666666,4.133333333333334,0.9080000000000001,17.133333333333333,,,64.56666666666666,3.75,11.931034482758621,0.21428571428571427,13.655172413793103,2.9655172413793105,0.0,0.0,0.0,0.0,False,False,10.0,20.0,False
2014,Great Danes,Albany,290a5130-836d-45e6-824f-28704d6ba246,ALBY,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,65.33333333333333,22.09090909090909,50.484848484848484,44.19696969696969,6.212121212121212,17.333333333333332,35.766666666666666,15.878787878787879,33.15151515151515,0.4883636363636362,0.5454545454545454,14.93939393939394,19.696969696969695,72.4939393939394,8.363636363636363,21.78787878787879,30.151515151515152,10.575757575757576,11.393939393939394,5.666666666666667,1.606060606060606,1.0866666666666667,16.484848484848484,,,65.33333333333333,4.258064516129032,9.903225806451612,0.16129032258064516,13.8125,3.4375,0.0,0.0,0.0,0.0,True,True,15.0,18.0,True
2014,Green Wave,Tulane,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,TULN,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,63.645161290322584,22.548387096774192,54.83870967741935,40.958064516129035,6.419354838709677,19.677419354838708,33.12903225806452,16.129032258064516,35.16129032258065,0.45570967741935486,4.096774193548387,12.129032258064516,18.677419354838708,64.24516129032259,9.935483870967742,21.548387096774192,31.483870967741936,11.258064516129032,12.161290322580646,6.225806451612903,2.0,1.0506451612903225,17.741935483870968,,,63.645161290322584,6.633333333333334,11.35483870967742,0.6451612903225806,12.774193548387096,3.225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0,False,True,16.0,15.0,False
2014,Greyhounds,Loyola (MD),175d34a7-3823-4e4f-9f11-2464f55360b8,L-MD,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,58.8,20.233333333333334,53.03333333333333,38.15,4.933333333333334,15.2,32.010000000000005,15.3,37.833333333333336,1.6873333333333336,1.2,13.4,19.966666666666665,67.06666666666666,9.366666666666667,21.6,30.966666666666665,9.666666666666666,12.366666666666667,5.533333333333333,3.0,0.8533333333333335,19.8,0.0,,58.8,4.555555555555555,10.642857142857142,0.5925925925925926,10.75,3.9642857142857144,0.0,0.0,0.0,0.0,False,True,10.0,20.0,False
2014,Grizzlies,Montana,e3848467-66c0-41e5-8283-02e3586d8601,MONT,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,71.12121212121212,25.09090909090909,54.121212121212125,46.509090909090894,8.303030303030303,22.333333333333332,36.875757575757575,16.78787878787879,31.78787878787879,0.5271818181818181,0.3939393939393939,12.636363636363637,17.606060606060606,72.7969696969697,7.363636363636363,21.575757575757574,28.939393939393938,14.121212121212121,11.727272727272727,6.606060606060606,2.5454545454545454,1.2715151515151515,19.242424242424242,,,71.12121212121212,2.814814814814815,9.678571428571429,0.13793103448275862,14.714285714285714,3.193548387096774,0.0,0.030303030303030304,0.0,0.25,True,True,11.0,22.0,False
2014,Hatters,Stetson,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,STET,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,66.58064516129032,24.0,55.41935483870968,43.664516129032265,6.225806451612903,18.903225806451612,33.57419354838709,17.774193548387096,36.516129032258064,0.491516129032258,0.4838709677419355,12.35483870967742,18.806451612903224,65.21612903225807,7.709677419354839,22.258064516129032,29.967741935483872,12.516129032258064,12.290322580645162,4.483870967741935,3.3225806451612905,1.0890322580645158,17.516129032258064,,,66.58064516129032,7.103448275862069,9.89655172413793,0.10714285714285714,13.344827586206897,3.6129032258064515,0.0,0.0,0.0,0.0,False,True,9.0,22.0,False
