season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2014,179,Niagara,0.4898,0.4932 (166),53,0.5437,285,0.4349,f7575278-12ec-494a-b544-427c1759d43d
2014,180,Northeastern,0.4891,0.4871 (183),158,0.5075,86,0.5434,93df9b18-e9fc-42a7-bb45-a736c203b4dc
2014,181,Lafayette,0.489,0.4875 (182),135,0.5154,122,0.5228,6af02334-9ac3-452f-bcf4-20abdb72bd07
2014,182,IUPUI,0.4889,0.4912 (172),154,0.5087,259,0.4517,90ec10eb-38a4-4a69-b072-ef71d294933b
2014,183,Drexel,0.4884,0.4851 (188),147,0.5109,244,0.4586,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2014,184,UL Lafayette,0.4879,0.4933 (164),167,0.5046,143,0.5133,63cad858-8654-4956-8438-8fe79cd1208a
2014,185,Air Force,0.4879,0.4832 (198),342,0.4137,240,0.4599,aa7af640-5762-4686-9181-39f7b8a8186e
2014,186,Colgate,0.4871,0.4851 (189),196,0.4913,194,0.4885,80a19b57-d6ab-4bee-934f-33a72c2e958a
2014,187,Brown,0.487,0.4845 (192),241,0.4762,249,0.4577,558abf02-97f4-4323-aa99-63c076d35932
2014,188,Louisiana-Monroe,0.4867,0.4917 (169),132,0.516,132,0.5179,18585f21-1d63-4400-974c-433fd5073c34
2014,189,Louisiana Tech,0.4866,0.4821 (202),226,0.4817,58,0.5657,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2014,190,Iona,0.4859,0.4858 (187),108,0.5221,51,0.5711,255c2a87-40c0-4989-bbb9-d286aac5d28e
2014,191,Lehigh,0.4856,0.4840 (195),177,0.4993,175,0.4969,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2014,192,Wright State,0.4853,0.4833 (197),137,0.5152,263,0.4507,9c396fa7-c165-4599-8542-158bd0d9a199
2014,193,Eastern Illinois,0.4846,0.4913 (171),118,0.5203,173,0.4986,23fec4e7-108f-4569-85d1-bef2f794e925
2014,194,Navy,0.4846,0.4834 (196),214,0.4867,252,0.4565,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2014,195,Texas State,0.4839,0.4889 (180),111,0.5214,236,0.4626,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2014,196,Charleston,0.4835,0.4804 (207),187,0.4954,298,0.4264,8548dacb-3636-48a8-8c46-611ab0c15fc0
2014,197,California Riverside,0.4835,0.4774 (216),253,0.4702,234,0.4635,6b170a32-8445-4cb1-8638-724996c3094b
2014,198,Bowling Green,0.483,0.4703 (239),325,0.4338,109,0.5289,a9e4d292-d074-40e7-a81a-f9342929b979
2014,199,Oral Roberts,0.4826,0.4784 (213),183,0.4971,163,0.5048,095417ae-62b0-4109-afc4-d92918599dd4
2014,200,Canisius,0.4822,0.4841 (194),104,0.5231,181,0.4936,0113eea0-c943-4fff-9780-ae0fb099e7ef
2014,201,Siena,0.4821,0.4843 (193),163,0.5064,268,0.4482,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
2014,202,Florida Atlantic,0.482,0.4786 (211),234,0.479,303,0.4235,c851131a-5ecd-4670-81bc-b40f4837dd65
2014,203,Texas-Arlington,0.482,0.4814 (203),138,0.5147,185,0.4919,7c2b372b-b5f0-466e-90cf-880beec57584
2014,204,Cornell,0.4819,0.4746 (223),264,0.4656,227,0.4667,88ff8c00-958e-4ccf-a21d-77fab9e93692
2014,205,Wofford,0.4815,0.4813 (205),22,0.5672,47,0.5744,9916713f-b243-452b-93ae-a2c3ccabf68b
2014,206,High Point,0.4812,0.4850 (190),142,0.5129,89,0.5419,a311188e-1259-4fda-b0ea-c47cb52694b1
2014,207,Northwestern State,0.4806,0.4859 (186),8,0.5921,161,0.5071,71874e7e-8260-43f9-bb7c-65f267dbe8ce
2014,208,South Alabama,0.4804,0.4801 (208),239,0.4766,275,0.4431,10c614fa-9646-46cf-a1fb-5af96772bbb8
2014,209,Furman,0.4801,0.4860 (185),151,0.5096,293,0.4296,ca5318f2-48eb-4f6b-896a-966b900aa42f
2014,210,Princeton,0.4799,0.4732 (229),280,0.4582,191,0.4901,fe406882-9f22-495e-9df6-ef357a6803c6
2014,211,Montana,0.4795,0.4826 (199),27,0.5609,145,0.5126,e3848467-66c0-41e5-8283-02e3586d8601
2014,212,Eastern Washington,0.4792,0.4809 (206),62,0.5363,74,0.5557,54df21af-8f65-42fc-bc01-8bf750856d70
2014,213,Monmouth,0.4785,0.4766 (219),254,0.4702,176,0.4966,3db7336c-c18a-441b-912e-e2a4408f12ea
2014,214,Southern Illinois,0.4784,0.4659 (249),347,0.3992,278,0.4392,7cdfcf92-7fe7-46f1-9b66-6912114182e6
2014,215,East Tennessee State,0.4783,0.4847 (191),34,0.5548,192,0.4896,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2014,216,Mount St. Mary's,0.4779,0.4784 (214),52,0.5441,188,0.4911,5fe4a398-1699-4442-a364-305b2f0ac01e
2014,217,Morehead State,0.4778,0.4785 (212),201,0.4897,201,0.4834,b7747a03-c85b-4de6-94bf-1b5b68553248
2014,218,Dartmouth,0.4777,0.4753 (221),284,0.4576,187,0.4913,d60357bd-1205-42e9-9092-d986a2843a34
2014,219,Youngstown State,0.4776,0.4715 (234),223,0.4844,291,0.4301,da7d41bc-48b0-4a04-948f-792d6470bcb5
2014,220,Austin Peay,0.4771,0.4825 (200),225,0.4831,318,0.4078,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2014,221,Sam Houston State,0.4764,0.4822 (201),110,0.5219,82,0.5462,67322042-9c40-4dc2-b33a-4754c02ec82a
2014,222,Robert Morris,0.476,0.4713 (235),103,0.5234,171,0.5019,6906e22d-92fa-40cb-8c05-ec8391ac1979
2014,223,New Mexico State,0.4759,0.4814 (204),36,0.5516,103,0.5333,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2014,224,North Carolina-Wilmington,0.4757,0.4700 (240),263,0.4659,146,0.5126,c54279f9-3028-4663-893a-7d22482f8098
2014,225,Lamar,0.4756,0.4772 (217),144,0.5121,219,0.4715,eda6c307-1e0f-4a28-82f4-ee9653b343fb
2014,226,Valparaiso,0.4751,0.4635 (256),273,0.4615,50,0.5714,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2014,227,Bryant University,0.4747,0.4756 (220),87,0.529,189,0.4908,61dadefa-76bf-4db4-8067-f88df540b9cd
2014,228,Chattanooga,0.4746,0.4744 (224),80,0.5307,112,0.5278,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2014,229,Maine,0.4744,0.4776 (215),160,0.5074,339,0.3804,0095032d-6143-44f2-8974-f6815fc56c5b
2014,230,South Dakota State,0.474,0.4737 (227),208,0.4877,90,0.5396,6ef40534-5fad-4755-84de-7dcbd645d1f0
2014,231,Western Illinois,0.474,0.4740 (226),269,0.4633,328,0.3987,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
2014,232,Montana State,0.4739,0.4733 (228),56,0.5403,324,0.4051,bec40585-b587-4548-93f5-b7c00b046aea
2014,233,Binghamton,0.4739,0.4730 (230),159,0.5075,332,0.392,fa0f8282-c4f1-490e-962c-f25350cd76f4
2014,234,Murray State,0.4733,0.4720 (233),200,0.4898,63,0.5627,77a69fb0-1355-4342-ac09-b4cc7949d95e
2014,235,Idaho,0.473,0.4749 (222),153,0.509,266,0.4497,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2014,236,Presbyterian,0.4727,0.4767 (218),109,0.5221,315,0.4105,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
2014,237,Tennessee State,0.4726,0.4741 (225),228,0.481,341,0.373,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2014,238,New Jersey Tech,0.4721,0.4672 (244),248,0.4721,159,0.5083,500d7223-ecff-494b-9539-28427156c783
2014,239,Cal State Fullerton,0.472,0.4607 (262),295,0.4534,314,0.4111,c009914b-3303-4dee-b915-978aa48a31d0
2014,240,Loyola (MD),0.4719,0.4600 (264),282,0.4579,270,0.4457,175d34a7-3823-4e4f-9f11-2464f55360b8
2014,241,Stony Brook,0.4716,0.4694 (241),76,0.5312,107,0.5315,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
2014,242,Marist,0.4714,0.4685 (243),274,0.4613,317,0.4085,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
2014,243,North Dakota,0.4714,0.4723 (231),101,0.524,310,0.4178,de8fc8a7-253f-4597-8a48-a0104ef226ae
2014,244,Wagner,0.4713,0.4711 (236),140,0.5134,294,0.4296,3b644902-cd06-4930-9a3e-6c78cfb1f464
2014,245,Weber State,0.4711,0.4671 (245),81,0.5303,261,0.4514,4743cb7c-784a-4b95-a380-5471f92f2217
2014,246,UTSA,0.4705,0.4620 (259),316,0.4395,237,0.4624,953151f2-1e42-4cb0-a99e-202493a64dcf
2014,247,Belmont,0.4703,0.4647 (251),240,0.4764,105,0.5324,a0a22502-0d84-440c-84af-1fbb070ad54c
2014,248,Campbell,0.4703,0.4721 (232),190,0.4936,323,0.4061,6e5dfe2c-28cc-411f-b846-af8436093ab2
2014,249,Western Carolina,0.4699,0.4670 (246),236,0.4783,221,0.4704,6bff595c-32cb-4028-837c-c7de2a2107e6
2014,250,St. Francis (PA),0.4699,0.4669 (247),117,0.5204,180,0.4938,6637ac5f-59c2-4888-af34-a86d138ccfb3
2014,251,South Dakota,0.4697,0.4637 (255),286,0.4566,213,0.4797,c946b7ac-5159-4817-93c4-fc9495c6425b
2014,252,LIU Brooklyn,0.4697,0.4704 (237),141,0.513,255,0.455,82c12e8d-7c6c-47d8-b100-3cbc190d268e
2014,253,Northern Kentucky,0.469,0.4703 (238),122,0.518,264,0.4505,ab9a1315-293f-42d3-a164-860216e81576
2014,254,Northern Arizona,0.4685,0.4659 (248),106,0.5226,166,0.5044,1753768d-e46e-40b1-8d69-a8ae5cccec03
2014,255,IPFW,0.4683,0.4632 (257),256,0.4695,215,0.4753,22984593-0701-4648-b8a8-f6d695238620
2014,256,Quinnipiac,0.4676,0.4617 (261),173,0.5017,226,0.4668,6a8d2a24-2128-47a0-913f-3d29e9d6592c
2014,257,UNC Greensboro,0.4673,0.4645 (253),257,0.4693,309,0.4187,612f7f66-1de1-4d42-b842-9a508daab911
2014,258,Florida International,0.4671,0.4585 (269),323,0.4341,217,0.4745,a8ac24ca-3b7a-4610-ad99-042661584c48
2014,259,VMI,0.4668,0.4647 (252),198,0.4908,287,0.4341,227d3567-d57b-417e-afc4-735e4cb308a1
2014,260,North Dakota State,0.4662,0.4595 (267),303,0.4474,92,0.5392,984e7518-e418-45d5-9797-979b8c2085c1
2014,261,Florida Gulf Coast,0.466,0.4629 (258),114,0.5208,135,0.5156,5326c079-3dc3-468f-a601-b776dd9c1e62
2014,262,Coppin State,0.466,0.4690 (242),39,0.5503,311,0.4148,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
2014,263,Georgia Southern,0.466,0.4602 (263),346,0.4043,113,0.5272,6b955b96-b736-475e-bffd-e4acf2054169
2014,264,Arkansas-Little Rock,0.4656,0.4573 (272),266,0.464,276,0.4411,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2014,265,Eastern Kentucky,0.4653,0.4618 (260),210,0.4874,156,0.5086,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2014,266,Chicago State,0.4646,0.4637 (254),127,0.5167,333,0.389,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2014,267,Charleston Southern,0.464,0.4583 (270),124,0.5175,164,0.5045,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
2014,268,Houston Baptist,0.4632,0.4600 (265),312,0.4438,286,0.4344,95a27dc5-16d5-4745-9adb-34c41e1444e8
2014,269,Norfolk State,0.4625,0.4652 (250),21,0.5684,167,0.5042,a8f75c12-c4db-401f-99e3-b48209d85274
2014,270,Appalachian State,0.4624,0.4527 (279),330,0.4314,250,0.4571,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2014,271,Rider,0.4619,0.4498 (285),288,0.4561,141,0.5136,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2014,272,Mercer,0.4618,0.4536 (277),195,0.4924,212,0.4797,a14b0057-8eb5-43d2-a33b-666196da933e
2014,273,Radford,0.4617,0.4570 (273),220,0.4847,154,0.5092,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2014,274,Arkansas State,0.4616,0.4527 (280),327,0.433,277,0.4399,95826e36-ea33-4b51-83a8-7b4cc20999ee
2014,275,Manhattan,0.4615,0.4474 (291),324,0.434,168,0.5038,7a270923-01d6-4a6f-a93e-e8786266d502
2014,276,Incarnate Word,0.4607,0.4596 (266),91,0.527,160,0.5075,912671c7-19fd-451b-813e-885485427820
2014,277,Sacramento State,0.4605,0.4580 (271),276,0.4606,142,0.5135,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
2014,278,Fairleigh Dickinson,0.46,0.4506 (284),179,0.4983,312,0.413,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2014,279,Hofstra,0.4596,0.4479 (288),333,0.4277,174,0.4986,36ca2008-cd2e-4549-8b3b-c745167e07f3
2014,280,Sacred Heart,0.459,0.4513 (282),213,0.4871,243,0.4588,3556d445-b3f1-467e-b150-952b32dfb150
2014,281,Delaware State,0.4588,0.4589 (268),63,0.536,205,0.4821,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
2014,282,UC Davis,0.4583,0.4390 (304),329,0.4316,75,0.5555,8aaad1c0-d16e-4b9f-8541-dac670addd71
2014,283,Tennessee Tech,0.4583,0.4543 (275),252,0.4711,290,0.4317,fe037cba-25d9-42f5-a461-61d7102c17de
2014,284,Elon,0.4579,0.4437 (294),334,0.4257,258,0.452,8accb91e-6086-41b3-a420-7a82fa442365
2014,285,Abilene Christian,0.4577,0.4559 (274),207,0.488,325,0.4037,a52b2ece-1f87-45b5-ae1e-8d0920479965
2014,286,UNC Asheville,0.4576,0.4508 (283),287,0.4563,242,0.4589,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
2014,287,Albany,0.4572,0.4493 (286),194,0.4925,99,0.5352,290a5130-836d-45e6-824f-28704d6ba246
2014,288,Hartford,0.4571,0.4540 (276),180,0.4978,245,0.4584,dba620d9-7282-4638-bf05-13caf48eeed1
2014,289,Northern Colorado,0.4565,0.4528 (278),219,0.4849,246,0.4583,7e42fa84-68cd-47a6-b49a-18b5414d8084
2014,290,St. Peter's,0.4554,0.4416 (297),321,0.4349,233,0.4635,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2014,291,SIU-Edwardsville,0.4552,0.4478 (289),336,0.4243,292,0.4299,c206712f-2298-4279-b76c-834ac42809b9
2014,292,Army,0.4546,0.4370 (308),322,0.4342,235,0.4634,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2014,293,Texas Southern,0.4546,0.4493 (287),6,0.5943,118,0.5251,eb157f98-0697-459c-9293-ddb162ceb28b
2014,294,Towson,0.4536,0.4393 (303),340,0.4192,281,0.4361,6f3eec09-2918-4739-a0e8-5d79e14a8332
2014,295,Jacksonville State,0.4535,0.4477 (290),292,0.4544,304,0.4227,13358462-e05b-4449-8688-90c4622cdde8
2014,296,Portland State,0.4526,0.4411 (299),297,0.4515,225,0.4675,79965018-7f6f-4273-9eef-65c99b592b01
2014,297,UMass Lowell,0.4522,0.4412 (298),211,0.4873,265,0.4505,4927ef8b-e680-4fb8-b10e-2ea3eff32eab
2014,298,Central Connecticut State,0.4508,0.4421 (296),283,0.4576,342,0.3723,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2014,299,Vermont,0.4508,0.4402 (301),221,0.4847,204,0.4823,18e89867-9201-41ce-ba19-fadddf92fa17
2014,300,Southern University,0.4505,0.4524 (281),14,0.5776,229,0.4662,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
2014,301,Kennesaw State,0.4503,0.4459 (292),278,0.4602,319,0.4076,2e8442e9-bd09-4d46-9dd3-de79433287f3
2014,302,McNeese State,0.4502,0.4400 (302),15,0.577,279,0.4381,d2ef641c-70e4-48bb-b40d-ac654d179205
2014,303,UT Martin,0.4501,0.4374 (307),319,0.4356,177,0.4943,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
2014,304,Longwood,0.4499,0.4402 (300),307,0.4453,316,0.4096,600aad0e-85e7-4db8-be0b-94ba02a08e55
2014,305,Coastal Carolina,0.4488,0.4375 (306),267,0.4639,130,0.5188,4af63ebd-d3c8-4772-bbde-938a078bd057
2014,306,Troy,0.4486,0.4335 (314),351,0.3711,313,0.4117,6373b18c-62f6-49bc-bd4c-8959a2466516
2014,307,Utah Valley,0.4483,0.4446 (293),174,0.5016,308,0.4188,4200f37c-86e0-413e-a5c4-e5edf1e272e7
2014,308,Nicholls State,0.4479,0.4359 (311),61,0.5379,321,0.4071,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
2014,309,Southeast Missouri State,0.4479,0.4326 (318),339,0.4199,289,0.4332,6a7083ab-1832-48c0-9168-427b35adbcde
2014,310,St. Francis (N.Y.),0.4476,0.4332 (315),306,0.4458,170,0.5035,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
2014,311,Lipscomb,0.4474,0.4376 (305),285,0.4572,271,0.4449,a2b8223d-40b3-4076-b5df-55655c2f8591
2014,312,Southern Utah,0.4466,0.4350 (313),255,0.4696,307,0.4202,c7116621-45ed-4ab1-9ad9-dee524120569
2014,313,UMBC,0.4453,0.4365 (310),294,0.4535,346,0.3692,32755362-6336-4dd3-ac34-6f72a6cc150b
2014,314,Texas A&M-CC,0.4452,0.4331 (316),345,0.4052,210,0.4806,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2014,315,Stetson,0.4451,0.4426 (295),304,0.4465,335,0.3846,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
2014,316,New Hampshire,0.4448,0.4318 (321),290,0.4558,193,0.4891,93cb009e-5bbf-4081-b2c9-44028fe28096
2014,317,Winthrop,0.4443,0.4323 (319),328,0.4317,202,0.4828,ca441726-0c57-4456-b1e7-fff098484fb5
2014,318,Maryland-Eastern Shore,0.4443,0.4351 (312),156,0.5085,195,0.4883,d20216d8-161c-46e3-b8d2-92208ddf5acf
2014,319,Cal State Bakersfield,0.4442,0.4367 (309),244,0.4748,301,0.4246,2da57857-b038-4ad3-8199-e3fb339f57d2
2014,320,Idaho State,0.4428,0.4290 (322),317,0.4382,343,0.3717,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2014,321,Liberty,0.4421,0.4321 (320),311,0.444,347,0.3562,559db90c-741f-40d1-aa81-3fdd1d4889f3
2014,322,Savannah State,0.4413,0.4329 (317),100,0.524,331,0.393,3eacc387-0ad8-4c5e-a666-c8ab447d224f
2014,323,North Florida,0.439,0.4262 (323),301,0.4482,162,0.5065,09920a5f-1b25-466c-b5ae-6167214f5ba9
2014,324,The Citadel,0.4384,0.4198 (332),338,0.4219,327,0.402,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2014,325,Morgan State,0.437,0.4258 (325),243,0.475,337,0.3826,576b816b-5b9a-4768-a62b-f8435a8272c2
2014,326,Grand Canyon,0.4362,0.4222 (330),250,0.4718,274,0.4435,f7e6acc3-0778-4de5-940a-d88e20df1159
2014,327,Texas-Pan American,0.4358,0.4240 (327),258,0.4691,334,0.3882,92456e1e-f48c-4385-96ab-14cb27d18726
2014,328,Prairie View A&M,0.4352,0.4259 (324),85,0.5292,260,0.4514,91ec9ba2-12e5-4a75-9410-a166c82163fd
2014,329,UMKC,0.435,0.4213 (331),262,0.4661,295,0.4293,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2014,330,Central Arkansas,0.4349,0.4227 (329),313,0.4423,349,0.3376,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
2014,331,Hampton,0.4346,0.4251 (326),261,0.4664,251,0.4569,161354af-1f3e-4d58-88f7-e016ec74b7b6
2014,332,Samford,0.4339,0.4125 (339),335,0.4253,305,0.4226,c13f96ba-c79c-452f-9f63-3b45fae4e543
2014,333,South Carolina State,0.4337,0.4234 (328),222,0.4846,320,0.4074,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
2014,334,Seattle,0.4332,0.4180 (333),246,0.4734,280,0.4365,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2014,335,Southeastern Louisiana,0.4329,0.4146 (336),224,0.4841,329,0.3934,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2014,336,Howard,0.4313,0.4165 (334),272,0.4615,254,0.4554,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
2014,337,New Orleans,0.4311,0.4138 (337),176,0.5011,326,0.4035,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
2014,338,Jacksonville,0.4299,0.4155 (335),343,0.41,338,0.3813,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
2014,339,Nebraska Omaha,0.4294,0.4049 (344),350,0.3779,300,0.4256,68d2aa5b-714f-4652-96f3-b71e1752413f
2014,340,Arkansas-Pine Bluff,0.4252,0.4125 (340),170,0.5035,302,0.4246,1394dd8a-040e-4509-9ee3-761d60eaf6c9
2014,341,South Carolina Upstate,0.4248,0.4082 (343),341,0.415,209,0.4811,2e78bd1b-9422-491e-9c73-37cf83b0e34e
2014,342,Mississippi Valley State,0.4241,0.4133 (338),185,0.4958,345,0.3696,5873529e-e5e3-4a06-8a03-fa4cbe509880
2014,343,North Carolina A&T,0.4227,0.4110 (341),231,0.4801,340,0.3755,53aaac6a-796e-41a6-a04e-6ce74c5717f8
2014,344,Florida A&M,0.4193,0.4088 (342),291,0.4545,350,0.3265,cec2527e-5e1e-4817-a628-35666ef13b6e
2014,345,North Carolina Central,0.4189,0.3985 (348),148,0.5106,127,0.5209,e4c315a0-e83f-4d14-856e-34a0463059e3
2014,346,Jackson State,0.4171,0.4026 (346),203,0.4893,322,0.4062,c444e03b-d16b-48b2-9b18-823c2647d41d
2014,347,Alcorn State,0.4161,0.4029 (345),123,0.5175,348,0.3531,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
2014,348,Alabama A&M,0.4147,0.4007 (347),165,0.5053,330,0.3931,949c3398-85e4-4c63-ba71-9a82e06ddea4
2014,349,Grambling,0.4089,0.3908 (349),97,0.5256,351,0.3067,6776c7e6-f4c2-47bd-99e5-39fc179a3197
2014,350,Bethune-Cookman,0.391,0.3658 (350),344,0.408,344,0.3714,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
2014,351,Alabama State,0.3855,0.3590 (351),279,0.4587,257,0.4527,267d417a-8f85-4c87-a15a-068c089a74c6
2015,1,Kansas,0.6022,0.6182 (3),21,0.5632,1,0.6765,fae4855b-1b64-4b40-a632-9ed345e1e952
2015,2,Virginia,0.6005,0.6202 (2),18,0.5636,3,0.6571,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2015,3,Oregon,0.6001,0.6226 (1),17,0.5667,2,0.6625,1da70895-f77f-44ef-b216-d63c02e696eb
2015,4,Texas,0.5988,0.6134 (5),20,0.5633,27,0.5976,6ed15092-2670-450a-99c2-61d861e87644
2015,5,Baylor,0.5949,0.6144 (4),68,0.5384,25,0.6007,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2015,6,Stanford,0.5938,0.6078 (7),46,0.549,87,0.5528,683ab61f-546f-44da-b085-c3a5740554aa
2015,7,Utah,0.5933,0.6089 (6),22,0.5624,8,0.6366,0d037a5d-827a-44dd-8b70-57603d671d5d
2015,8,Duke,0.5897,0.6058 (8),8,0.5781,20,0.6083,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2015,9,Iowa State,0.5896,0.6016 (12),66,0.5395,23,0.6056,0e4258fa-3154-4c16-b693-adecab184c6c
2015,10,Texas Tech,0.5894,0.6055 (9),28,0.5595,36,0.588,f8c705b7-87d3-411a-9c8b-5124daab0469
2015,11,Oregon State,0.5877,0.6001 (14),58,0.5441,33,0.5883,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2015,12,Oklahoma,0.5874,0.5985 (15),95,0.5279,6,0.6417,b2fda957-e15c-4fb2-8a13-6e58496f561e
2015,13,West Virginia,0.5859,0.5951 (17),114,0.5204,10,0.631,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2015,14,Villanova,0.5854,0.6009 (13),15,0.5684,4,0.6526,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2015,15,California,0.5852,0.5978 (16),83,0.5315,16,0.6157,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2015,16,Miami (FL),0.5822,0.5932 (18),90,0.5302,9,0.6362,7aec5187-cb1b-45e5-8f7d-406d766cdc73
2015,17,Wisconsin,0.5814,0.6039 (10),37,0.5547,43,0.5833,c7569eae-5b93-4197-b204-6f3a62146b25
2015,18,Florida,0.5812,0.6018 (11),5,0.5833,55,0.576,912f8837-1d81-4ef9-a576-a21f271d4c64
2015,19,UCLA,0.5796,0.5887 (21),23,0.5611,102,0.5386,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2015,20,North Carolina,0.5774,0.5848 (27),59,0.5441,5,0.6449,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2015,21,Kansas State,0.5772,0.5859 (24),129,0.5146,90,0.5495,d203f38a-a166-4258-bca2-e161b591ecfb
2015,22,Arizona State,0.5765,0.5873 (23),14,0.5688,99,0.5393,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2015,23,Georgetown,0.5755,0.5914 (20),50,0.5469,106,0.5365,8736b67f-5924-400b-bf94-3bd804c36600
2015,24,Georgia Tech,0.5752,0.5878 (22),103,0.5236,69,0.566,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
2015,25,Kentucky,0.5745,0.5857 (25),12,0.5729,11,0.6309,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2015,26,Georgia,0.574,0.5917 (19),4,0.5847,62,0.5709,4f4b0771-994c-4126-822d-7525aaa00f65
2015,27,Notre Dame,0.5725,0.5850 (26),73,0.5343,31,0.5893,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2015,28,Washington State,0.5693,0.5808 (30),109,0.5218,211,0.4755,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2015,29,Pittsburgh,0.5686,0.5803 (31),190,0.4955,53,0.5776,24051034-96bb-4f78-a3a6-312f3258780f
2015,30,Xavier,0.5682,0.5745 (37),89,0.5305,7,0.6392,0d8a328f-20ce-410b-bed1-15fc01308aaf
2015,31,USC,0.5679,0.5755 (36),87,0.5308,51,0.579,3a000455-de7c-4ca8-880e-abdce7f21da9
2015,32,Maryland,0.5677,0.5810 (29),112,0.5213,14,0.6172,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2015,33,Washington,0.5676,0.5732 (39),125,0.5157,84,0.5543,e52c9644-717a-46f4-bf16-aeca000b3b44
2015,34,Iowa,0.5669,0.5814 (28),118,0.5192,29,0.5937,c10544de-e3bd-4776-ba2e-83df8c017fd1
2015,35,Alabama,0.5667,0.5801 (32),24,0.5611,73,0.562,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2015,36,Louisville,0.5662,0.5773 (35),168,0.5039,17,0.6138,b795ddbc-baab-4499-8803-52e8608520ab
2015,37,Purdue,0.5654,0.5793 (34),117,0.5197,15,0.6161,12d7f888-675b-459f-9099-a38f771d8a95
2015,38,Wake Forest,0.5646,0.5689 (44),100,0.5248,159,0.5056,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2015,39,Colorado,0.5645,0.5668 (47),133,0.5133,35,0.5881,9fccbf28-2858-4263-821c-fdefb3c7efa3
2015,40,Vanderbilt,0.5644,0.5694 (42),25,0.5605,63,0.5705,72971b77-1d35-40b3-bb63-4c5b29f3d22b
